"Notes"	"State"	"State Code"	"2013 Urbanization"	"2013 Urbanization Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Alabama"	"01"	"Micropolitan (non-metro)"	"5"	"2014"	"2014"	75	259007	29.0
	"Alabama"	"01"	"Micropolitan (non-metro)"	"5"	"2015"	"2015"	82	258473	31.7
	"Alabama"	"01"	"Micropolitan (non-metro)"	"5"	"2016"	"2016"	83	257677	32.2
	"Alabama"	"01"	"NonCore (non-metro)"	"6"	"1999"	"1999"	68	314059	21.7
	"Alabama"	"01"	"NonCore (non-metro)"	"6"	"2000"	"2000"	78	314879	24.8
	"Alabama"	"01"	"NonCore (non-metro)"	"6"	"2001"	"2001"	63	313663	20.1
	"Alabama"	"01"	"NonCore (non-metro)"	"6"	"2002"	"2002"	71	312641	22.7
	"Alabama"	"01"	"NonCore (non-metro)"	"6"	"2003"	"2003"	67	312321	21.5
	"Alabama"	"01"	"NonCore (non-metro)"	"6"	"2004"	"2004"	58	311669	18.6
	"Alabama"	"01"	"NonCore (non-metro)"	"6"	"2005"	"2005"	64	311610	20.5
	"Alabama"	"01"	"NonCore (non-metro)"	"6"	"2006"	"2006"	54	312758	17.3
	"Alabama"	"01"	"NonCore (non-metro)"	"6"	"2007"	"2007"	57	313319	18.2
	"Alabama"	"01"	"NonCore (non-metro)"	"6"	"2008"	"2008"	54	313776	17.2
	"Alabama"	"01"	"NonCore (non-metro)"	"6"	"2009"	"2009"	75	314142	23.9
	"Alabama"	"01"	"NonCore (non-metro)"	"6"	"2010"	"2010"	79	313269	25.2
	"Alabama"	"01"	"NonCore (non-metro)"	"6"	"2011"	"2011"	54	311230	17.4
	"Alabama"	"01"	"NonCore (non-metro)"	"6"	"2012"	"2012"	85	308798	27.5
	"Alabama"	"01"	"NonCore (non-metro)"	"6"	"2013"	"2013"	84	307773	27.3
	"Alabama"	"01"	"NonCore (non-metro)"	"6"	"2014"	"2014"	77	306079	25.2
	"Alabama"	"01"	"NonCore (non-metro)"	"6"	"2015"	"2015"	68	304742	22.3
	"Alabama"	"01"	"NonCore (non-metro)"	"6"	"2016"	"2016"	77	302822	25.4
	"Alaska"	"02"	"Medium Metro"	"3"	"1999"	"1999"	28	161475	17.3
	"Alaska"	"02"	"Medium Metro"	"3"	"2000"	"2000"	36	162499	22.2
	"Alaska"	"02"	"Medium Metro"	"3"	"2001"	"2001"	33	165895	19.9
	"Alaska"	"02"	"Medium Metro"	"3"	"2002"	"2002"	37	169211	21.9
	"Alaska"	"02"	"Medium Metro"	"3"	"2003"	"2003"	48	171586	28.0
	"Alaska"	"02"	"Medium Metro"	"3"	"2004"	"2004"	53	175401	30.2
	"Alaska"	"02"	"Medium Metro"	"3"	"2005"	"2005"	44	178520	24.6
	"Alaska"	"02"	"Medium Metro"	"3"	"2006"	"2006"	46	182399	25.2
	"Alaska"	"02"	"Medium Metro"	"3"	"2007"	"2007"	55	183012	30.1
	"Alaska"	"02"	"Medium Metro"	"3"	"2008"	"2008"	48	186606	25.7
	"Alaska"	"02"	"Medium Metro"	"3"	"2009"	"2009"	47	189871	24.8
	"Alaska"	"02"	"Medium Metro"	"3"	"2010"	"2010"	55	194249	28.3
	"Alaska"	"02"	"Medium Metro"	"3"	"2011"	"2011"	44	197214	22.3
	"Alaska"	"02"	"Medium Metro"	"3"	"2012"	"2012"	63	200650	31.4
	"Alaska"	"02"	"Medium Metro"	"3"	"2013"	"2013"	58	204109	28.4
	"Alaska"	"02"	"Medium Metro"	"3"	"2014"	"2014"	66	206055	32.0
	"Alaska"	"02"	"Medium Metro"	"3"	"2015"	"2015"	77	206953	37.2
	"Alaska"	"02"	"Medium Metro"	"3"	"2016"	"2016"	68	206669	32.9
	"Alaska"	"02"	"Small Metro"	"4"	"1999"	"1999"	10	43617	Unreliable
	"Alaska"	"02"	"Small Metro"	"4"	"2003"	"2003"	12	45430	Unreliable
	"Alaska"	"02"	"Small Metro"	"4"	"2004"	"2004"	12	46931	Unreliable
	"Alaska"	"02"	"Small Metro"	"4"	"2006"	"2006"	11	47686	Unreliable
	"Alaska"	"02"	"Small Metro"	"4"	"2007"	"2007"	14	49507	Unreliable
	"Alaska"	"02"	"Small Metro"	"4"	"2008"	"2008"	21	50204	41.8
	"Alaska"	"02"	"Small Metro"	"4"	"2009"	"2009"	10	50039	Unreliable
	"Alaska"	"02"	"Small Metro"	"4"	"2011"	"2011"	14	52271	Unreliable
	"Alaska"	"02"	"Small Metro"	"4"	"2012"	"2012"	16	53348	Unreliable
	"Alaska"	"02"	"Small Metro"	"4"	"2013"	"2013"	15	54020	Unreliable
	"Alaska"	"02"	"Small Metro"	"4"	"2014"	"2014"	17	53759	Unreliable
	"Alaska"	"02"	"Small Metro"	"4"	"2015"	"2015"	14	54176	Unreliable
	"Alaska"	"02"	"Small Metro"	"4"	"2016"	"2016"	21	54411	38.6
	"Alaska"	"02"	"NonCore (non-metro)"	"6"	"1999"	"1999"	34	95569	35.6
	"Alaska"	"02"	"NonCore (non-metro)"	"6"	"2000"	"2000"	63	95738	65.8
	"Alaska"	"02"	"NonCore (non-metro)"	"6"	"2001"	"2001"	35	95196	36.8
	"Alaska"	"02"	"NonCore (non-metro)"	"6"	"2002"	"2002"	52	95804	54.3
	"Alaska"	"02"	"NonCore (non-metro)"	"6"	"2003"	"2003"	35	95917	36.5
	"Alaska"	"02"	"NonCore (non-metro)"	"6"	"2004"	"2004"	47	96621	48.6
	"Alaska"	"02"	"NonCore (non-metro)"	"6"	"2005"	"2005"	49	97306	50.4
	"Alaska"	"02"	"NonCore (non-metro)"	"6"	"2006"	"2006"	40	97678	41.0
	"Alaska"	"02"	"NonCore (non-metro)"	"6"	"2007"	"2007"	47	98275	47.8
	"Alaska"	"02"	"NonCore (non-metro)"	"6"	"2008"	"2008"	61	98554	61.9
	"Alaska"	"02"	"NonCore (non-metro)"	"6"	"2009"	"2009"	45	99531	45.2
	"Alaska"	"02"	"NonCore (non-metro)"	"6"	"2010"	"2010"	59	100987	58.4
	"Alaska"	"02"	"NonCore (non-metro)"	"6"	"2011"	"2011"	48	102413	46.9
	"Alaska"	"02"	"NonCore (non-metro)"	"6"	"2012"	"2012"	54	103574	52.1
	"Alaska"	"02"	"NonCore (non-metro)"	"6"	"2013"	"2013"	58	103590	56.0
	"Alaska"	"02"	"NonCore (non-metro)"	"6"	"2014"	"2014"	51	103724	49.2
	"Alaska"	"02"	"NonCore (non-metro)"	"6"	"2015"	"2015"	57	104041	54.8
	"Alaska"	"02"	"NonCore (non-metro)"	"6"	"2016"	"2016"	50	103441	48.3
	"Arizona"	"04"	"Large Central Metro"	"1"	"1999"	"1999"	295	1500956	19.7
	"Arizona"	"04"	"Large Central Metro"	"1"	"2000"	"2000"	330	1536473	21.5
	"Arizona"	"04"	"Large Central Metro"	"1"	"2001"	"2001"	329	1587412	20.7
	"Arizona"	"04"	"Large Central Metro"	"1"	"2002"	"2002"	383	1625459	23.6
	"Arizona"	"04"	"Large Central Metro"	"1"	"2003"	"2003"	371	1659523	22.4
	"Arizona"	"04"	"Large Central Metro"	"1"	"2004"	"2004"	368	1702730	21.6
	"Arizona"	"04"	"Large Central Metro"	"1"	"2005"	"2005"	403	1761241	22.9
	"Arizona"	"04"	"Large Central Metro"	"1"	"2006"	"2006"	389	1811757	21.5
	"Arizona"	"04"	"Large Central Metro"	"1"	"2007"	"2007"	439	1843843	23.8
	"Arizona"	"04"	"Large Central Metro"	"1"	"2008"	"2008"	403	1870984	21.5
	"Arizona"	"04"	"Large Central Metro"	"1"	"2009"	"2009"	402	1883894	21.3
	"Arizona"	"04"	"Large Central Metro"	"1"	"2010"	"2010"	442	1888465	23.4
	"Arizona"	"04"	"Large Central Metro"	"1"	"2011"	"2011"	478	1920775	24.9
	"Arizona"	"04"	"Large Central Metro"	"1"	"2012"	"2012"	468	1950188	24.0
	"Arizona"	"04"	"Large Central Metro"	"1"	"2013"	"2013"	481	1984173	24.2
	"Arizona"	"04"	"Large Central Metro"	"1"	"2014"	"2014"	490	2019993	24.3
	"Arizona"	"04"	"Large Central Metro"	"1"	"2015"	"2015"	501	2059860	24.3
	"Arizona"	"04"	"Large Central Metro"	"1"	"2016"	"2016"	528	2097992	25.2
	"Arizona"	"04"	"Large Fringe Metro"	"2"	"1999"	"1999"	19	92145	Unreliable
	"Arizona"	"04"	"Large Fringe Metro"	"2"	"2000"	"2000"	23	95830	24.0
	"Arizona"	"04"	"Large Fringe Metro"	"2"	"2001"	"2001"	25	100243	24.9
	"Arizona"	"04"	"Large Fringe Metro"	"2"	"2002"	"2002"	26	105272	24.7
	"Arizona"	"04"	"Large Fringe Metro"	"2"	"2003"	"2003"	34	111239	30.6
	"Arizona"	"04"	"Large Fringe Metro"	"2"	"2004"	"2004"	36	117166	30.7
	"Arizona"	"04"	"Large Fringe Metro"	"2"	"2005"	"2005"	28	125047	22.4
	"Arizona"	"04"	"Large Fringe Metro"	"2"	"2006"	"2006"	36	143523	25.1
	"Arizona"	"04"	"Large Fringe Metro"	"2"	"2007"	"2007"	36	161839	22.2
	"Arizona"	"04"	"Large Fringe Metro"	"2"	"2008"	"2008"	42	176750	23.8
	"Arizona"	"04"	"Large Fringe Metro"	"2"	"2009"	"2009"	45	184143	24.4
	"Arizona"	"04"	"Large Fringe Metro"	"2"	"2010"	"2010"	55	197165	27.9
	"Arizona"	"04"	"Large Fringe Metro"	"2"	"2011"	"2011"	44	200651	21.9
	"Arizona"	"04"	"Large Fringe Metro"	"2"	"2012"	"2012"	37	203338	18.2
	"Arizona"	"04"	"Large Fringe Metro"	"2"	"2013"	"2013"	46	203169	22.6
	"Arizona"	"04"	"Large Fringe Metro"	"2"	"2014"	"2014"	52	209818	24.8
	"Arizona"	"04"	"Large Fringe Metro"	"2"	"2015"	"2015"	56	211982	26.4
	"Arizona"	"04"	"Large Fringe Metro"	"2"	"2016"	"2016"	53	217364	24.4
	"Arizona"	"04"	"Medium Metro"	"3"	"1999"	"1999"	121	405258	29.9
	"Arizona"	"04"	"Medium Metro"	"3"	"2000"	"2000"	108	412562	26.2
	"Arizona"	"04"	"Medium Metro"	"3"	"2001"	"2001"	106	420222	25.2
	"Arizona"	"04"	"Medium Metro"	"3"	"2002"	"2002"	114	427926	26.6
	"Arizona"	"04"	"Medium Metro"	"3"	"2003"	"2003"	106	433476	24.5
	"Arizona"	"04"	"Medium Metro"	"3"	"2004"	"2004"	101	441731	22.9
	"Arizona"	"04"	"Medium Metro"	"3"	"2005"	"2005"	115	451334	25.5
	"Arizona"	"04"	"Medium Metro"	"3"	"2006"	"2006"	134	461831	29.0
	"Arizona"	"04"	"Medium Metro"	"3"	"2007"	"2007"	120	469282	25.6
	"Arizona"	"04"	"Medium Metro"	"3"	"2008"	"2008"	110	475167	23.1
	"Arizona"	"04"	"Medium Metro"	"3"	"2009"	"2009"	124	479012	25.9
	"Arizona"	"04"	"Medium Metro"	"3"	"2010"	"2010"	151	481437	31.4
	"Arizona"	"04"	"Medium Metro"	"3"	"2011"	"2011"	134	486993	27.5
	"Arizona"	"04"	"Medium Metro"	"3"	"2012"	"2012"	144	488415	29.5
	"Arizona"	"04"	"Medium Metro"	"3"	"2013"	"2013"	144	490683	29.3
	"Arizona"	"04"	"Medium Metro"	"3"	"2014"	"2014"	138	494061	27.9
	"Arizona"	"04"	"Medium Metro"	"3"	"2015"	"2015"	154	496438	31.0
	"Arizona"	"04"	"Medium Metro"	"3"	"2016"	"2016"	135	499479	27.0
	"Arizona"	"04"	"Small Metro"	"4"	"1999"	"1999"	114	349724	32.6
	"Arizona"	"04"	"Small Metro"	"4"	"2000"	"2000"	130	357437	36.4
	"Arizona"	"04"	"Small Metro"	"4"	"2001"	"2001"	112	365362	30.7
	"Arizona"	"04"	"Small Metro"	"4"	"2002"	"2002"	134	373783	35.8
	"Arizona"	"04"	"Small Metro"	"4"	"2003"	"2003"	102	381239	26.8
	"Arizona"	"04"	"Small Metro"	"4"	"2004"	"2004"	135	393197	34.3
	"Arizona"	"04"	"Small Metro"	"4"	"2005"	"2005"	143	406627	35.2
	"Arizona"	"04"	"Small Metro"	"4"	"2006"	"2006"	143	419028	34.1
	"Arizona"	"04"	"Small Metro"	"4"	"2007"	"2007"	144	425896	33.8
	"Arizona"	"04"	"Small Metro"	"4"	"2008"	"2008"	138	430405	32.1
	"Arizona"	"04"	"Small Metro"	"4"	"2009"	"2009"	168	432849	38.8
	"Arizona"	"04"	"Small Metro"	"4"	"2010"	"2010"	153	435184	35.2
	"Arizona"	"04"	"Small Metro"	"4"	"2011"	"2011"	161	441490	36.5
	"Arizona"	"04"	"Small Metro"	"4"	"2012"	"2012"	167	442635	37.7
	"Arizona"	"04"	"Small Metro"	"4"	"2013"	"2013"	152	443842	34.2
	"Arizona"	"04"	"Small Metro"	"4"	"2014"	"2014"	195	445941	43.7
	"Arizona"	"04"	"Small Metro"	"4"	"2015"	"2015"	188	449595	41.8
	"Arizona"	"04"	"Small Metro"	"4"	"2016"	"2016"	192	452874	42.4
	"Arizona"	"04"	"Micropolitan (non-metro)"	"5"	"1999"	"1999"	37	108474	34.1
	"Arizona"	"04"	"Micropolitan (non-metro)"	"5"	"2000"	"2000"	21	109767	19.1
	"Arizona"	"04"	"Micropolitan (non-metro)"	"5"	"2001"	"2001"	39	110381	35.3
	"Arizona"	"04"	"Micropolitan (non-metro)"	"5"	"2002"	"2002"	45	111909	40.2
	"Arizona"	"04"	"Micropolitan (non-metro)"	"5"	"2003"	"2003"	39	112676	34.6
	"Arizona"	"04"	"Micropolitan (non-metro)"	"5"	"2004"	"2004"	32	113704	28.1
	"Arizona"	"04"	"Micropolitan (non-metro)"	"5"	"2005"	"2005"	41	115421	35.5
	"Arizona"	"04"	"Micropolitan (non-metro)"	"5"	"2006"	"2006"	43	117626	36.6
	"Arizona"	"04"	"Micropolitan (non-metro)"	"5"	"2007"	"2007"	43	120331	35.7
	"Arizona"	"04"	"Micropolitan (non-metro)"	"5"	"2008"	"2008"	27	121934	22.1
	"Arizona"	"04"	"Micropolitan (non-metro)"	"5"	"2009"	"2009"	39	122920	31.7
	"Arizona"	"04"	"Micropolitan (non-metro)"	"5"	"2010"	"2010"	37	122946	30.1
	"Arizona"	"04"	"Micropolitan (non-metro)"	"5"	"2011"	"2011"	48	122969	39.0
	"Arizona"	"04"	"Micropolitan (non-metro)"	"5"	"2012"	"2012"	49	122660	39.9
	"Arizona"	"04"	"Micropolitan (non-metro)"	"5"	"2013"	"2013"	44	122497	35.9
	"Arizona"	"04"	"Micropolitan (non-metro)"	"5"	"2014"	"2014"	41	123288	33.3
	"Arizona"	"04"	"Micropolitan (non-metro)"	"5"	"2015"	"2015"	47	123031	38.2
	"Arizona"	"04"	"Micropolitan (non-metro)"	"5"	"2016"	"2016"	55	123906	44.4
	"Arizona"	"04"	"NonCore (non-metro)"	"6"	"1999"	"1999"	17	48967	Unreliable
	"Arizona"	"04"	"NonCore (non-metro)"	"6"	"2000"	"2000"	16	48988	Unreliable
	"Arizona"	"04"	"NonCore (non-metro)"	"6"	"2001"	"2001"	11	48181	Unreliable
	"Arizona"	"04"	"NonCore (non-metro)"	"6"	"2002"	"2002"	13	47689	Unreliable
	"Arizona"	"04"	"NonCore (non-metro)"	"6"	"2003"	"2003"	16	48134	Unreliable
	"Arizona"	"04"	"NonCore (non-metro)"	"6"	"2004"	"2004"	22	48270	45.6
	"Arizona"	"04"	"NonCore (non-metro)"	"6"	"2005"	"2005"	15	48596	Unreliable
	"Arizona"	"04"	"NonCore (non-metro)"	"6"	"2006"	"2006"	21	49242	42.6
	"Arizona"	"04"	"NonCore (non-metro)"	"6"	"2007"	"2007"	16	49492	Unreliable
	"Arizona"	"04"	"NonCore (non-metro)"	"6"	"2008"	"2008"	20	49844	40.1
	"Arizona"	"04"	"NonCore (non-metro)"	"6"	"2009"	"2009"	16	50428	Unreliable
	"Arizona"	"04"	"NonCore (non-metro)"	"6"	"2010"	"2010"	30	50626	59.3
	"Arizona"	"04"	"NonCore (non-metro)"	"6"	"2011"	"2011"	29	50993	56.9
	"Arizona"	"04"	"NonCore (non-metro)"	"6"	"2012"	"2012"	26	51247	50.7
	"Arizona"	"04"	"NonCore (non-metro)"	"6"	"2013"	"2013"	28	50755	55.2
	"Arizona"	"04"	"NonCore (non-metro)"	"6"	"2014"	"2014"	29	50746	57.1
	"Arizona"	"04"	"NonCore (non-metro)"	"6"	"2015"	"2015"	21	50584	41.5
	"Arizona"	"04"	"NonCore (non-metro)"	"6"	"2016"	"2016"	22	51280	42.9
	"Arkansas"	"05"	"Large Fringe Metro"	"2"	"2005"	"2005"	10	23937	Unreliable
	"Arkansas"	"05"	"Medium Metro"	"3"	"1999"	"1999"	111	531794	20.9
	"Arkansas"	"05"	"Medium Metro"	"3"	"2000"	"2000"	106	540062	19.6
	"Arkansas"	"05"	"Medium Metro"	"3"	"2001"	"2001"	125	550942	22.7
	"Arkansas"	"05"	"Medium Metro"	"3"	"2002"	"2002"	123	559064	22.0
	"Arkansas"	"05"	"Medium Metro"	"3"	"2003"	"2003"	110	568792	19.3
	"Arkansas"	"05"	"Medium Metro"	"3"	"2004"	"2004"	131	580543	22.6
	"Arkansas"	"05"	"Medium Metro"	"3"	"2005"	"2005"	122	593683	20.5
	"Arkansas"	"05"	"Medium Metro"	"3"	"2006"	"2006"	125	609159	20.5
	"Arkansas"	"05"	"Medium Metro"	"3"	"2007"	"2007"	131	621690	21.1
	"Arkansas"	"05"	"Medium Metro"	"3"	"2008"	"2008"	132	632275	20.9
	"Arkansas"	"05"	"Medium Metro"	"3"	"2009"	"2009"	129	642367	20.1
	"Arkansas"	"05"	"Medium Metro"	"3"	"2010"	"2010"	150	650836	23.0
	"Arkansas"	"05"	"Medium Metro"	"3"	"2011"	"2011"	157	661971	23.7
	"Arkansas"	"05"	"Medium Metro"	"3"	"2012"	"2012"	140	669870	20.9
	"Arkansas"	"05"	"Medium Metro"	"3"	"2013"	"2013"	172	677983	25.4
	"Arkansas"	"05"	"Medium Metro"	"3"	"2014"	"2014"	174	684513	25.4
	"Arkansas"	"05"	"Medium Metro"	"3"	"2015"	"2015"	192	691968	27.7
	"Arkansas"	"05"	"Medium Metro"	"3"	"2016"	"2016"	187	698983	26.8
	"Arkansas"	"05"	"Small Metro"	"4"	"1999"	"1999"	36	173911	20.7
	"Arkansas"	"05"	"Small Metro"	"4"	"2000"	"2000"	37	175264	21.1
	"Arkansas"	"05"	"Small Metro"	"4"	"2001"	"2001"	46	175796	26.2
	"Arkansas"	"05"	"Small Metro"	"4"	"2002"	"2002"	41	176456	23.2
	"Arkansas"	"05"	"Small Metro"	"4"	"2003"	"2003"	45	177425	25.4
	"Arkansas"	"05"	"Small Metro"	"4"	"2004"	"2004"	29	178062	16.3
	"Arkansas"	"05"	"Small Metro"	"4"	"2005"	"2005"	48	179180	26.8
	"Arkansas"	"05"	"Small Metro"	"4"	"2006"	"2006"	40	181028	22.1
	"Arkansas"	"05"	"Small Metro"	"4"	"2007"	"2007"	45	181406	24.8
	"Arkansas"	"05"	"Small Metro"	"4"	"2008"	"2008"	38	182837	20.8
	"Arkansas"	"05"	"Small Metro"	"4"	"2009"	"2009"	54	183675	29.4
	"Arkansas"	"05"	"Small Metro"	"4"	"2010"	"2010"	57	184287	30.9
	"Arkansas"	"05"	"Small Metro"	"4"	"2011"	"2011"	48	185127	25.9
	"Arkansas"	"05"	"Small Metro"	"4"	"2012"	"2012"	55	184576	29.8
	"Arkansas"	"05"	"Small Metro"	"4"	"2013"	"2013"	50	184354	27.1
	"Arkansas"	"05"	"Small Metro"	"4"	"2014"	"2014"	68	184405	36.9
	"Arkansas"	"05"	"Small Metro"	"4"	"2015"	"2015"	63	184815	34.1
