"Notes"	"Year"	"Year Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Hispanic Origin"	"Hispanic Origin Code"	Deaths	Population	Crude Rate
	"1999"	"1999"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	4	Not Applicable	Not Applicable
"Total"	"1999"	"1999"	"Male"	"M"	"Black or African American"	"2054-5"			1651	17195091	9.6
	"1999"	"1999"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1396	16240340	8.6
	"1999"	"1999"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	19620	96455534	20.3
	"1999"	"1999"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	91	Not Applicable	Not Applicable
"Total"	"1999"	"1999"	"Male"	"M"	"White"	"2106-3"			21107	112695874	18.7
"Total"	"1999"	"1999"	"Male"	"M"					23458	136802873	17.1
"Total"	"1999"	"1999"							29199	279040168	10.5
	"2000"	"2000"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	2	307277	Unreliable
	"2000"	"2000"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	58	1188767	4.9
"Total"	"2000"	"2000"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"			60	1496044	4.0
	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	4	201751	Unreliable
	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	160	5842544	2.7
"Total"	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"			164	6044295	2.7
	"2000"	"2000"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	2	768206	Unreliable
	"2000"	"2000"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	322	18419074	1.7
	"2000"	"2000"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	2	Not Applicable	Not Applicable
"Total"	"2000"	"2000"	"Female"	"F"	"Black or African American"	"2054-5"			326	19187280	1.7
	"2000"	"2000"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	254	15866789	1.6
	"2000"	"2000"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	4905	100773935	4.9
	"2000"	"2000"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	23	Not Applicable	Not Applicable
"Total"	"2000"	"2000"	"Female"	"F"	"White"	"2106-3"			5182	116640724	4.4
"Total"	"2000"	"2000"	"Female"	"F"					5732	143368343	4.0
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	9	332831	Unreliable
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	225	1155275	19.5
	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	3	Not Applicable	Not Applicable
"Total"	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"			237	1488106	15.9
	"2000"	"2000"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	7	200381	Unreliable
	"2000"	"2000"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	444	5513009	8.1
	"2000"	"2000"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	1	Not Applicable	Not Applicable
"Total"	"2000"	"2000"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"			452	5713390	7.9
	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	17	734294	Unreliable
	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	1601	16672735	9.6
	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	18	Not Applicable	Not Applicable
"Total"	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"			1636	17407029	9.4
	"2000"	"2000"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1492	16894289	8.8
	"2000"	"2000"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	19711	96550749	20.4
	"2000"	"2000"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	90	Not Applicable	Not Applicable
"Total"	"2000"	"2000"	"Male"	"M"	"White"	"2106-3"			21293	113445038	18.8
"Total"	"2000"	"2000"	"Male"	"M"					23618	138053563	17.1
"Total"	"2000"	"2000"							29350	281421906	10.4
	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	2	354567	Unreliable
	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	60	1197605	5.0
"Total"	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"			62	1552172	4.0
	"2001"	"2001"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	1	223341	Unreliable
	"2001"	"2001"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	175	6176359	2.8
"Total"	"2001"	"2001"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"			176	6399700	2.8
	"2001"	"2001"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	3	823405	Unreliable
	"2001"	"2001"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	326	18692119	1.7
	"2001"	"2001"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	1	Not Applicable	Not Applicable
"Total"	"2001"	"2001"	"Female"	"F"	"Black or African American"	"2054-5"			330	19515524	1.7
	"2001"	"2001"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	268	16657670	1.6
	"2001"	"2001"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	5103	100952397	5.1
	"2001"	"2001"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	11	Not Applicable	Not Applicable
"Total"	"2001"	"2001"	"Female"	"F"	"White"	"2106-3"			5382	117610067	4.6
"Total"	"2001"	"2001"	"Female"	"F"					5950	145077463	4.1
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	13	382145	Unreliable
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	244	1163016	21.0
	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	2	Not Applicable	Not Applicable
"Total"	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"			259	1545161	16.8
	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	6	222662	Unreliable
	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	451	5806819	7.8
	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	1	Not Applicable	Not Applicable
"Total"	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"			458	6029481	7.6
	"2001"	"2001"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	23	787981	2.9
	"2001"	"2001"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	1578	16946270	9.3
	"2001"	"2001"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	26	Not Applicable	Not Applicable
"Total"	"2001"	"2001"	"Male"	"M"	"Black or African American"	"2054-5"			1627	17734251	9.2
	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1534	17692325	8.7
	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	20710	96890274	21.4
	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	84	Not Applicable	Not Applicable
"Total"	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"			22328	114582599	19.5
"Total"	"2001"	"2001"	"Male"	"M"					24672	139891492	17.6
"Total"	"2001"	"2001"							30622	284968955	10.7
	"2002"	"2002"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	5	394594	Unreliable
	"2002"	"2002"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	61	1209695	5.0
"Total"	"2002"	"2002"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"			66	1604289	4.1
	"2002"	"2002"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	1	240860	Unreliable
	"2002"	"2002"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	190	6440155	3.0
	"2002"	"2002"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	1	Not Applicable	Not Applicable
"Total"	"2002"	"2002"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"			192	6681015	2.9
	"2002"	"2002"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	4	867874	Unreliable
	"2002"	"2002"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	301	18902852	1.6
	"2002"	"2002"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	1	Not Applicable	Not Applicable
"Total"	"2002"	"2002"	"Female"	"F"	"Black or African American"	"2054-5"			306	19770726	1.5
	"2002"	"2002"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	293	17296247	1.7
	"2002"	"2002"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	5368	101042357	5.3
	"2002"	"2002"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	21	Not Applicable	Not Applicable
"Total"	"2002"	"2002"	"Female"	"F"	"White"	"2106-3"			5682	118338604	4.8
"Total"	"2002"	"2002"	"Female"	"F"					6246	146394634	4.3
	"2002"	"2002"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	8	424574	Unreliable
	"2002"	"2002"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	248	1173608	21.1
	"2002"	"2002"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	2	Not Applicable	Not Applicable
"Total"	"2002"	"2002"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"			258	1598182	16.1
	"2002"	"2002"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	11	240519	Unreliable
	"2002"	"2002"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	457	6032229	7.6
	"2002"	"2002"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	1	Not Applicable	Not Applicable
"Total"	"2002"	"2002"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"			469	6272748	7.5
	"2002"	"2002"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	20	830646	2.4
	"2002"	"2002"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	1595	17147052	9.3
	"2002"	"2002"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	18	Not Applicable	Not Applicable
"Total"	"2002"	"2002"	"Male"	"M"	"Black or African American"	"2054-5"			1633	17977698	9.1
	"2002"	"2002"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1612	18322306	8.8
	"2002"	"2002"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	21323	97059625	22.0
	"2002"	"2002"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	114	Not Applicable	Not Applicable
"Total"	"2002"	"2002"	"Male"	"M"	"White"	"2106-3"			23049	115381931	20.0
"Total"	"2002"	"2002"	"Male"	"M"					25409	141230559	18.0
"Total"	"2002"	"2002"							31655	287625193	11.0
	"2003"	"2003"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	1	437748	Unreliable
	"2003"	"2003"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	55	1221366	4.5
	"2003"	"2003"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	1	Not Applicable	Not Applicable
"Total"	"2003"	"2003"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"			57	1659114	3.4
	"2003"	"2003"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	4	259443	Unreliable
	"2003"	"2003"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	205	6695437	3.1
	"2003"	"2003"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	2	Not Applicable	Not Applicable
"Total"	"2003"	"2003"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"			211	6954880	3.0
	"2003"	"2003"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	4	913968	Unreliable
	"2003"	"2003"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	352	19101453	1.8
	"2003"	"2003"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	2	Not Applicable	Not Applicable
"Total"	"2003"	"2003"	"Female"	"F"	"Black or African American"	"2054-5"			358	20015421	1.8
	"2003"	"2003"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	287	17919929	1.6
	"2003"	"2003"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	5349	101129692	5.3
	"2003"	"2003"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	19	Not Applicable	Not Applicable
"Total"	"2003"	"2003"	"Female"	"F"	"White"	"2106-3"			5655	119049621	4.8
"Total"	"2003"	"2003"	"Female"	"F"					6281	147679036	4.3
	"2003"	"2003"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	5	469787	Unreliable
	"2003"	"2003"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	259	1183110	21.9
	"2003"	"2003"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	1	Not Applicable	Not Applicable
"Total"	"2003"	"2003"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"			265	1652897	16.0
	"2003"	"2003"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	13	259329	Unreliable
	"2003"	"2003"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	496	6246900	7.9
	"2003"	"2003"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	2	Not Applicable	Not Applicable
"Total"	"2003"	"2003"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"			511	6506229	7.9
	"2003"	"2003"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	20	873568	2.3
	"2003"	"2003"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	1566	17320752	9.0
	"2003"	"2003"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	11	Not Applicable	Not Applicable
"Total"	"2003"	"2003"	"Male"	"M"	"Black or African American"	"2054-5"			1597	18194320	8.8
	"2003"	"2003"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1673	18915657	8.8
	"2003"	"2003"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	21085	97159794	21.7
	"2003"	"2003"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	72	Not Applicable	Not Applicable
"Total"	"2003"	"2003"	"Male"	"M"	"White"	"2106-3"			22830	116075451	19.7
"Total"	"2003"	"2003"	"Male"	"M"					25203	142428897	17.7
"Total"	"2003"	"2003"							31484	290107933	10.9
	"2004"	"2004"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	3	483141	Unreliable
	"2004"	"2004"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	95	1233626	7.7
"Total"	"2004"	"2004"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"			98	1716767	5.7
	"2004"	"2004"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	1	279957	Unreliable
	"2004"	"2004"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	240	6945549	3.5
"Total"	"2004"	"2004"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"			241	7225506	3.3
	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	5	965679	Unreliable
	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	356	19311650	1.8
	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	3	Not Applicable	Not Applicable
"Total"	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"			364	20277329	1.8
	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	358	18536784	1.9
	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	5787	101220900	5.7
	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	25	Not Applicable	Not Applicable
"Total"	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"			6170	119757684	5.2
"Total"	"2004"	"2004"	"Female"	"F"					6873	148977286	4.6
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	12	517812	Unreliable
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	290	1194873	24.3
	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	4	Not Applicable	Not Applicable
"Total"	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"			306	1712685	17.9
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	8	280527	Unreliable
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	515	6460981	8.0
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	1	Not Applicable	Not Applicable
"Total"	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"			524	6741508	7.8
	"2004"	"2004"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	30	924128	3.2
	"2004"	"2004"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	1614	17537341	9.2
	"2004"	"2004"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	11	Not Applicable	Not Applicable
"Total"	"2004"	"2004"	"Male"	"M"	"Black or African American"	"2054-5"			1655	18461469	9.0
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1790	19513347	9.2
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	21214	97399003	21.8
	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	77	Not Applicable	Not Applicable
"Total"	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"			23081	116912350	19.7
"Total"	"2004"	"2004"	"Male"	"M"					25566	143828012	17.8
"Total"	"2004"	"2004"							32439	292805298	11.1
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	3	531770	Unreliable
	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	76	1246875	6.1
"Total"	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"			79	1778645	4.4
	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	4	302460	Unreliable
	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	227	7207666	3.1
"Total"	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"			231	7510126	3.1
	"2005"	"2005"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	6	1026090	Unreliable
	"2005"	"2005"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	361	19524942	1.8
	"2005"	"2005"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	4	Not Applicable	Not Applicable
"Total"	"2005"	"2005"	"Female"	"F"	"Black or African American"	"2054-5"			371	20551032	1.8
	"2005"	"2005"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	334	19175234	1.7
	"2005"	"2005"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	5700	101304484	5.6
	"2005"	"2005"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	15	Not Applicable	Not Applicable
"Total"	"2005"	"2005"	"Female"	"F"	"White"	"2106-3"			6049	120479718	5.0
"Total"	"2005"	"2005"	"Female"	"F"					6730	150319521	4.5
	"2005"	"2005"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	16	569616	Unreliable
	"2005"	"2005"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	294	1206095	24.4
	"2005"	"2005"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	3	Not Applicable	Not Applicable
"Total"	"2005"	"2005"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"			313	1775711	17.6
	"2005"	"2005"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	10	303662	Unreliable
	"2005"	"2005"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	483	6680629	7.2
	"2005"	"2005"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	2	Not Applicable	Not Applicable
"Total"	"2005"	"2005"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"			495	6984291	7.1
	"2005"	"2005"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	19	983905	Unreliable
	"2005"	"2005"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	1592	17745794	9.0
	"2005"	"2005"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	10	Not Applicable	Not Applicable
"Total"	"2005"	"2005"	"Male"	"M"	"Black or African American"	"2054-5"			1621	18729699	8.7
	"2005"	"2005"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1796	20130877	8.9
