"Notes"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"Race"	"Race Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Cause of death"	"Cause of death Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"5-9 years"	"5-9"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	"2000"	"2000"	4	6477383	Unreliable
	"5-9 years"	"5-9"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	"2001"	"2001"	4	6289931	Unreliable
	"5-9 years"	"5-9"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	"2002"	"2002"	1	6148289	Unreliable
	"5-9 years"	"5-9"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	"2003"	"2003"	4	6028687	Unreliable
	"5-9 years"	"5-9"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	"2004"	"2004"	1	5942010	Unreliable
	"5-9 years"	"5-9"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	"2005"	"2005"	1	5865813	Unreliable
	"5-9 years"	"5-9"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	"2006"	"2006"	1	5833223	Unreliable
	"5-9 years"	"5-9"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	"2007"	"2007"	1	5806959	Unreliable
	"5-9 years"	"5-9"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	"2008"	"2008"	2	5795001	Unreliable
	"5-9 years"	"5-9"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	"2009"	"2009"	1	5787638	Unreliable
	"5-9 years"	"5-9"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	"2010"	"2010"	4	5771062	Unreliable
	"5-9 years"	"5-9"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	"2012"	"2012"	1	5681571	Unreliable
	"5-9 years"	"5-9"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	"2013"	"2013"	3	5643697	Unreliable
	"5-9 years"	"5-9"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	"2014"	"2014"	1	5570283	Unreliable
	"5-9 years"	"5-9"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	"2015"	"2015"	1	5510566	Unreliable
	"5-9 years"	"5-9"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	"2016"	"2016"	2	5457578	Unreliable
	"5-9 years"	"5-9"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by handgun discharge"	"X72"	"2010"	"2010"	1	5771062	Unreliable
	"5-9 years"	"5-9"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"2013"	"2013"	1	5643697	Unreliable
	"5-9 years"	"5-9"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"2003"	"2003"	1	6028687	Unreliable
	"5-9 years"	"5-9"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"2012"	"2012"	1	5681571	Unreliable
	"5-9 years"	"5-9"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"2015"	"2015"	1	5510566	Unreliable
	"5-9 years"	"5-9"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by other specified means"	"X83"	"2001"	"2001"	1	6289931	Unreliable
	"5-9 years"	"5-9"	"White"	"2106-3"	"Not Stated"	"NS"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	"1999"	"1999"	1	Not Applicable	Not Applicable
	"10-14 years"	"10-14"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	"2001"	"2001"	1	39075	Unreliable
	"10-14 years"	"10-14"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	"2003"	"2003"	1	47897	Unreliable
	"10-14 years"	"10-14"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	"2012"	"2012"	1	83318	Unreliable
	"10-14 years"	"10-14"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X64"	"2000"	"2000"	1	118648	Unreliable
	"10-14 years"	"10-14"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	"1999"	"1999"	1	114560	Unreliable
	"10-14 years"	"10-14"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	"2000"	"2000"	4	118648	Unreliable
	"10-14 years"	"10-14"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	"2001"	"2001"	6	119947	Unreliable
	"10-14 years"	"10-14"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	"2002"	"2002"	3	120872	Unreliable
	"10-14 years"	"10-14"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	"2003"	"2003"	4	120225	Unreliable
	"10-14 years"	"10-14"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	"2004"	"2004"	4	118848	Unreliable
	"10-14 years"	"10-14"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	"2005"	"2005"	9	115545	Unreliable
	"10-14 years"	"10-14"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	"2006"	"2006"	3	112671	Unreliable
	"10-14 years"	"10-14"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	"2007"	"2007"	5	109809	Unreliable
	"10-14 years"	"10-14"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	"2008"	"2008"	4	108421	Unreliable
	"10-14 years"	"10-14"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	"2009"	"2009"	5	107763	Unreliable
	"10-14 years"	"10-14"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	"2010"	"2010"	7	108006	Unreliable
	"10-14 years"	"10-14"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	"2011"	"2011"	5	107241	Unreliable
	"10-14 years"	"10-14"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	"2012"	"2012"	6	106599	Unreliable
	"10-14 years"	"10-14"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	"2013"	"2013"	7	105569	Unreliable
	"10-14 years"	"10-14"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	"2014"	"2014"	4	104787	Unreliable
	"10-14 years"	"10-14"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	"2015"	"2015"	1	103670	Unreliable
	"10-14 years"	"10-14"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	"2016"	"2016"	4	103537	Unreliable
	"10-14 years"	"10-14"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by handgun discharge"	"X72"	"2015"	"2015"	1	103670	Unreliable
	"10-14 years"	"10-14"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"2004"	"2004"	1	118848	Unreliable
	"10-14 years"	"10-14"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"2008"	"2008"	1	108421	Unreliable
	"10-14 years"	"10-14"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"2016"	"2016"	1	103537	Unreliable
	"10-14 years"	"10-14"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"1999"	"1999"	1	114560	Unreliable
	"10-14 years"	"10-14"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"2003"	"2003"	1	120225	Unreliable
	"10-14 years"	"10-14"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"2005"	"2005"	1	115545	Unreliable
	"10-14 years"	"10-14"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"2006"	"2006"	1	112671	Unreliable
	"10-14 years"	"10-14"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"2007"	"2007"	1	109809	Unreliable
	"10-14 years"	"10-14"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"2010"	"2010"	1	108006	Unreliable
	"10-14 years"	"10-14"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"2012"	"2012"	1	106599	Unreliable
	"10-14 years"	"10-14"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"2015"	"2015"	2	103670	Unreliable
	"10-14 years"	"10-14"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"2016"	"2016"	2	103537	Unreliable
	"10-14 years"	"10-14"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by jumping or lying before moving object"	"X81"	"2008"	"2008"	1	108421	Unreliable
	"10-14 years"	"10-14"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	"2002"	"2002"	1	Not Applicable	Not Applicable
	"10-14 years"	"10-14"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	"2004"	"2004"	1	Not Applicable	Not Applicable
	"10-14 years"	"10-14"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	"2005"	"2005"	1	Not Applicable	Not Applicable
	"10-14 years"	"10-14"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	"1999"	"1999"	3	398755	Unreliable
	"10-14 years"	"10-14"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	"2000"	"2000"	3	407995	Unreliable
	"10-14 years"	"10-14"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	"2001"	"2001"	6	424794	Unreliable
	"10-14 years"	"10-14"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	"2002"	"2002"	3	439472	Unreliable
	"10-14 years"	"10-14"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	"2004"	"2004"	7	459232	Unreliable
	"10-14 years"	"10-14"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	"2005"	"2005"	5	467157	Unreliable
	"10-14 years"	"10-14"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	"2006"	"2006"	1	477863	Unreliable
	"10-14 years"	"10-14"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	"2007"	"2007"	4	486830	Unreliable
	"10-14 years"	"10-14"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	"2008"	"2008"	4	495692	Unreliable
	"10-14 years"	"10-14"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	"2009"	"2009"	2	503516	Unreliable
	"10-14 years"	"10-14"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	"2010"	"2010"	3	511683	Unreliable
	"10-14 years"	"10-14"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	"2011"	"2011"	4	523758	Unreliable
	"10-14 years"	"10-14"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	"2012"	"2012"	5	536131	Unreliable
	"10-14 years"	"10-14"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	"2013"	"2013"	4	552083	Unreliable
	"10-14 years"	"10-14"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	"2014"	"2014"	4	573730	Unreliable
	"10-14 years"	"10-14"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	"2015"	"2015"	5	590124	Unreliable
	"10-14 years"	"10-14"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	"2016"	"2016"	7	597077	Unreliable
	"10-14 years"	"10-14"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by drowning and submersion"	"X71"	"2002"	"2002"	1	439472	Unreliable
	"10-14 years"	"10-14"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by handgun discharge"	"X72"	"1999"	"1999"	1	398755	Unreliable
	"10-14 years"	"10-14"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by handgun discharge"	"X72"	"2002"	"2002"	1	439472	Unreliable
	"10-14 years"	"10-14"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by handgun discharge"	"X72"	"2005"	"2005"	1	467157	Unreliable
	"10-14 years"	"10-14"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by handgun discharge"	"X72"	"2012"	"2012"	1	536131	Unreliable
	"10-14 years"	"10-14"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by handgun discharge"	"X72"	"2015"	"2015"	1	590124	Unreliable
	"10-14 years"	"10-14"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"2001"	"2001"	1	424794	Unreliable
	"10-14 years"	"10-14"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"2003"	"2003"	1	450389	Unreliable
	"10-14 years"	"10-14"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"2014"	"2014"	1	573730	Unreliable
	"10-14 years"	"10-14"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"2015"	"2015"	1	590124	Unreliable
	"10-14 years"	"10-14"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"2016"	"2016"	1	597077	Unreliable
	"10-14 years"	"10-14"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"1999"	"1999"	2	398755	Unreliable
	"10-14 years"	"10-14"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"2002"	"2002"	1	439472	Unreliable
	"10-14 years"	"10-14"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"2004"	"2004"	1	459232	Unreliable
	"10-14 years"	"10-14"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"2006"	"2006"	1	477863	Unreliable
	"10-14 years"	"10-14"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"2010"	"2010"	2	511683	Unreliable
	"10-14 years"	"10-14"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"2011"	"2011"	1	523758	Unreliable
	"10-14 years"	"10-14"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"2012"	"2012"	1	536131	Unreliable
	"10-14 years"	"10-14"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"2013"	"2013"	1	552083	Unreliable
	"10-14 years"	"10-14"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"2014"	"2014"	1	573730	Unreliable
	"10-14 years"	"10-14"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"2015"	"2015"	1	590124	Unreliable
	"10-14 years"	"10-14"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"2016"	"2016"	2	597077	Unreliable
	"10-14 years"	"10-14"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by jumping from a high place"	"X80"	"2002"	"2002"	1	439472	Unreliable
	"10-14 years"	"10-14"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by jumping from a high place"	"X80"	"2016"	"2016"	1	597077	Unreliable
	"10-14 years"	"10-14"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Intentional self-harm by jumping or lying before moving object"	"X81"	"2008"	"2008"	1	495692	Unreliable
