"Notes"	"Year"	"Year Code"	"Race"	"Race Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	Deaths	Population	Crude Rate
	"1999"	"1999"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"35-44 years"	"35-44"	304	2381742	12.8
	"1999"	"1999"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"45-54 years"	"45-54"	166	1367656	12.1
	"1999"	"1999"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"55-64 years"	"55-64"	90	724373	12.4
	"1999"	"1999"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"65-74 years"	"65-74"	61	432936	14.1
	"1999"	"1999"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"75-84 years"	"75-84"	54	183587	29.4
	"1999"	"1999"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"85+ years"	"85+"	18	44480	Unreliable
	"1999"	"1999"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Not Stated"	"NS"	2	Not Applicable	Not Applicable
"Total"	"1999"	"1999"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"			1396	16240340	8.6
	"1999"	"1999"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"5-14 years"	"5-14"	141	13297285	1.1
	"1999"	"1999"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"15-24 years"	"15-24"	2416	12582565	19.2
	"1999"	"1999"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"25-34 years"	"25-34"	3205	13216259	24.3
	"1999"	"1999"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"35-44 years"	"35-44"	4210	16212393	26.0
	"1999"	"1999"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"45-54 years"	"45-54"	3388	13883338	24.4
	"1999"	"1999"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"55-64 years"	"55-64"	2001	9153776	21.9
	"1999"	"1999"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"65-74 years"	"65-74"	1869	6918262	27.0
	"1999"	"1999"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"75-84 years"	"75-84"	1740	4183527	41.6
	"1999"	"1999"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"85+ years"	"85+"	644	1034839	62.2
	"1999"	"1999"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Not Stated"	"NS"	6	Not Applicable	Not Applicable
"Total"	"1999"	"1999"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"			19620	96455534	20.3
	"1999"	"1999"	"White"	"2106-3"	"Not Stated"	"NS"	"5-14 years"	"5-14"	2	Not Applicable	Not Applicable
	"1999"	"1999"	"White"	"2106-3"	"Not Stated"	"NS"	"15-24 years"	"15-24"	5	Not Applicable	Not Applicable
	"1999"	"1999"	"White"	"2106-3"	"Not Stated"	"NS"	"25-34 years"	"25-34"	12	Not Applicable	Not Applicable
	"1999"	"1999"	"White"	"2106-3"	"Not Stated"	"NS"	"35-44 years"	"35-44"	21	Not Applicable	Not Applicable
	"1999"	"1999"	"White"	"2106-3"	"Not Stated"	"NS"	"45-54 years"	"45-54"	19	Not Applicable	Not Applicable
	"1999"	"1999"	"White"	"2106-3"	"Not Stated"	"NS"	"55-64 years"	"55-64"	8	Not Applicable	Not Applicable
	"1999"	"1999"	"White"	"2106-3"	"Not Stated"	"NS"	"65-74 years"	"65-74"	10	Not Applicable	Not Applicable
	"1999"	"1999"	"White"	"2106-3"	"Not Stated"	"NS"	"75-84 years"	"75-84"	7	Not Applicable	Not Applicable
	"1999"	"1999"	"White"	"2106-3"	"Not Stated"	"NS"	"85+ years"	"85+"	2	Not Applicable	Not Applicable
	"1999"	"1999"	"White"	"2106-3"	"Not Stated"	"NS"	"Not Stated"	"NS"	5	Not Applicable	Not Applicable
"Total"	"1999"	"1999"	"White"	"2106-3"	"Not Stated"	"NS"			91	Not Applicable	Not Applicable
"Total"	"1999"	"1999"	"White"	"2106-3"					21107	112695874	18.7
"Total"	"1999"	"1999"							23458	136802873	17.1
	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"5-14 years"	"5-14"	1	70278	Unreliable
	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"15-24 years"	"15-24"	4	68203	Unreliable
	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"25-34 years"	"25-34"	3	60199	Unreliable
	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"35-44 years"	"35-44"	1	48968	Unreliable
"Total"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"			9	332831	Unreliable
	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"5-14 years"	"5-14"	5	230997	Unreliable
	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"15-24 years"	"15-24"	67	202803	33.0
	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"25-34 years"	"25-34"	54	168732	32.0
	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"35-44 years"	"35-44"	51	179677	28.4
	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"45-54 years"	"45-54"	24	137173	17.5
	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"55-64 years"	"55-64"	15	76582	Unreliable
	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"65-74 years"	"65-74"	8	39187	Unreliable
	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"75-84 years"	"75-84"	1	16179	Unreliable
"Total"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"			225	1155275	19.5
	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	"25-34 years"	"25-34"	2	Not Applicable	Not Applicable
	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	"35-44 years"	"35-44"	1	Not Applicable	Not Applicable
"Total"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"			3	Not Applicable	Not Applicable
"Total"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"					237	1488106	15.9
	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	"15-24 years"	"15-24"	3	40195	Unreliable
	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	"25-34 years"	"25-34"	1	34448	Unreliable
	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	"35-44 years"	"35-44"	2	25902	Unreliable
	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	"45-54 years"	"45-54"	1	15124	Unreliable
"Total"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"			7	200381	Unreliable
	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"5-14 years"	"5-14"	3	815650	Unreliable
	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"15-24 years"	"15-24"	82	893777	9.2
	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"25-34 years"	"25-34"	113	1038778	10.9
	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"35-44 years"	"35-44"	83	920672	9.0
	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"45-54 years"	"45-54"	70	690245	10.1
	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"55-64 years"	"55-64"	35	392529	8.9
	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"65-74 years"	"65-74"	20	228097	8.8
	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"75-84 years"	"75-84"	26	110278	23.6
	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"85+ years"	"85+"	11	26483	Unreliable
	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"Not Stated"	"NS"	1	Not Applicable	Not Applicable
"Total"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"			444	5513009	8.1
	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	"45-54 years"	"45-54"	1	Not Applicable	Not Applicable
"Total"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"			1	Not Applicable	Not Applicable
"Total"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"					452	5713390	7.9
	"2000"	"2000"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"15-24 years"	"15-24"	4	141699	Unreliable
	"2000"	"2000"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"25-34 years"	"25-34"	3	124791	Unreliable
	"2000"	"2000"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"35-44 years"	"35-44"	4	97856	Unreliable
	"2000"	"2000"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"45-54 years"	"45-54"	4	60741	Unreliable
	"2000"	"2000"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"55-64 years"	"55-64"	2	29266	Unreliable
"Total"	"2000"	"2000"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"			17	734294	Unreliable
	"2000"	"2000"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"5-14 years"	"5-14"	34	3290079	1.0
	"2000"	"2000"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"15-24 years"	"15-24"	407	2790462	14.6
	"2000"	"2000"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"25-34 years"	"25-34"	397	2461099	16.1
	"2000"	"2000"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"35-44 years"	"35-44"	346	2606831	13.3
	"2000"	"2000"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"45-54 years"	"45-54"	210	1896006	11.1
	"2000"	"2000"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"55-64 years"	"55-64"	80	1060995	7.5
	"2000"	"2000"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"65-74 years"	"65-74"	76	667889	11.4
	"2000"	"2000"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"75-84 years"	"75-84"	40	324113	12.3
	"2000"	"2000"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"85+ years"	"85+"	11	85165	Unreliable
"Total"	"2000"	"2000"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"			1601	16672735	9.6
	"2000"	"2000"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"5-14 years"	"5-14"	1	Not Applicable	Not Applicable
	"2000"	"2000"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"15-24 years"	"15-24"	4	Not Applicable	Not Applicable
	"2000"	"2000"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"25-34 years"	"25-34"	2	Not Applicable	Not Applicable
	"2000"	"2000"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"35-44 years"	"35-44"	6	Not Applicable	Not Applicable
	"2000"	"2000"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"45-54 years"	"45-54"	5	Not Applicable	Not Applicable
"Total"	"2000"	"2000"	"Black or African American"	"2054-5"	"Not Stated"	"NS"			18	Not Applicable	Not Applicable
"Total"	"2000"	"2000"	"Black or African American"	"2054-5"					1636	17407029	9.4
	"2000"	"2000"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"5-14 years"	"5-14"	21	3189853	0.7
	"2000"	"2000"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"15-24 years"	"15-24"	376	3313598	11.3
	"2000"	"2000"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"25-34 years"	"25-34"	363	3274772	11.1
	"2000"	"2000"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"35-44 years"	"35-44"	313	2480284	12.6
	"2000"	"2000"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"45-54 years"	"45-54"	189	1447253	13.1
	"2000"	"2000"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"55-64 years"	"55-64"	87	755722	11.5
	"2000"	"2000"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"65-74 years"	"65-74"	74	449194	16.5
	"2000"	"2000"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"75-84 years"	"75-84"	53	193522	27.4
	"2000"	"2000"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"85+ years"	"85+"	15	46986	Unreliable
	"2000"	"2000"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Not Stated"	"NS"	1	Not Applicable	Not Applicable
"Total"	"2000"	"2000"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"			1492	16894289	8.8
	"2000"	"2000"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"5-14 years"	"5-14"	179	13237678	1.4
	"2000"	"2000"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"15-24 years"	"15-24"	2467	12628081	19.5
	"2000"	"2000"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"25-34 years"	"25-34"	2989	12957710	23.1
	"2000"	"2000"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"35-44 years"	"35-44"	4287	16087608	26.6
	"2000"	"2000"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"45-54 years"	"45-54"	3627	14222875	25.5
	"2000"	"2000"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"55-64 years"	"55-64"	2031	9311676	21.8
	"2000"	"2000"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"65-74 years"	"65-74"	1701	6894226	24.7
	"2000"	"2000"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"75-84 years"	"75-84"	1761	4225401	41.7
	"2000"	"2000"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"85+ years"	"85+"	666	1061643	62.7
	"2000"	"2000"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Not Stated"	"NS"	3	Not Applicable	Not Applicable
"Total"	"2000"	"2000"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"			19711	96550749	20.4
	"2000"	"2000"	"White"	"2106-3"	"Not Stated"	"NS"	"15-24 years"	"15-24"	10	Not Applicable	Not Applicable
	"2000"	"2000"	"White"	"2106-3"	"Not Stated"	"NS"	"25-34 years"	"25-34"	11	Not Applicable	Not Applicable
	"2000"	"2000"	"White"	"2106-3"	"Not Stated"	"NS"	"35-44 years"	"35-44"	20	Not Applicable	Not Applicable
	"2000"	"2000"	"White"	"2106-3"	"Not Stated"	"NS"	"45-54 years"	"45-54"	18	Not Applicable	Not Applicable
	"2000"	"2000"	"White"	"2106-3"	"Not Stated"	"NS"	"55-64 years"	"55-64"	15	Not Applicable	Not Applicable
	"2000"	"2000"	"White"	"2106-3"	"Not Stated"	"NS"	"65-74 years"	"65-74"	9	Not Applicable	Not Applicable
	"2000"	"2000"	"White"	"2106-3"	"Not Stated"	"NS"	"75-84 years"	"75-84"	3	Not Applicable	Not Applicable
	"2000"	"2000"	"White"	"2106-3"	"Not Stated"	"NS"	"85+ years"	"85+"	2	Not Applicable	Not Applicable
	"2000"	"2000"	"White"	"2106-3"	"Not Stated"	"NS"	"Not Stated"	"NS"	2	Not Applicable	Not Applicable
"Total"	"2000"	"2000"	"White"	"2106-3"	"Not Stated"	"NS"			90	Not Applicable	Not Applicable
"Total"	"2000"	"2000"	"White"	"2106-3"					21293	113445038	18.8
"Total"	"2000"	"2000"							23618	138053563	17.1
	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"5-14 years"	"5-14"	1	78652	Unreliable
	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"15-24 years"	"15-24"	7	80673	Unreliable
	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"25-34 years"	"25-34"	2	69238	Unreliable
	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"35-44 years"	"35-44"	1	56164	Unreliable
	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"45-54 years"	"45-54"	1	33239	Unreliable
	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"75-84 years"	"75-84"	1	2631	Unreliable
"Total"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"			13	382145	Unreliable
	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"5-14 years"	"5-14"	6	227175	Unreliable
	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"15-24 years"	"15-24"	61	209185	29.2
	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"25-34 years"	"25-34"	61	164530	37.1
	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"35-44 years"	"35-44"	64	178783	35.8
	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"45-54 years"	"45-54"	31	143650	21.6
	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"55-64 years"	"55-64"	13	79681	Unreliable
